Species,Location,EASIN_status,GISD_status,invasive_flag
Alcyonidioides mytili,Denmark,No_EASIN_data,Alcyonidioides mytili; Not in GISD,GISD_listed_globally
Alteromonas ulvae,Denmark,No_EASIN_data,Alteromonas ulvae; Not in GISD,GISD_listed_globally
Aphia minuta,Denmark,No_EASIN_data,Aphia minuta; Not in GISD,GISD_listed_globally
Asterias rubens,Denmark,No_EASIN_data,Asterias rubens; Not in GISD,GISD_listed_globally
Bos taurus,Denmark,No_EASIN_data,Bos taurus; Invasive,GISD_listed_globally
Canis lupus,Denmark,No_EASIN_data,Canis lupus; Invasive,GISD_listed_globally
Chaetopterus variopedatus,Denmark,No_EASIN_data,Chaetopterus variopedatus; Not in GISD,GISD_listed_globally
Clupea harengus,Denmark,No_EASIN_data,Clupea harengus; Not in GISD,GISD_listed_globally
Ctenolabrus rupestris,Denmark,No_EASIN_data,Ctenolabrus rupestris; Not in GISD,GISD_listed_globally
Dicentrarchus labrax,Denmark,No_EASIN_data,Dicentrarchus labrax; Not in GISD,GISD_listed_globally
Elysia viridis,Denmark,No_EASIN_data,Elysia viridis; Not in GISD,GISD_listed_globally
Gasterosteus aculeatus,Denmark,No_EASIN_data,Gasterosteus aculeatus; Not in GISD,GISD_listed_globally
Gobius niger,Denmark,No_EASIN_data,Gobius niger; Not in GISD,GISD_listed_globally
Gobiusculus flavescens,Denmark,No_EASIN_data,Gobiusculus flavescens; Not in GISD,GISD_listed_globally
Gymnocephalus cernua,Denmark,No_EASIN_data,Gymnocephalus cernua; Not in GISD,GISD_listed_globally
Homo sapiens,Denmark,No_EASIN_data,Homo sapiens; Not in GISD,GISD_listed_globally
Littorina littorea,Denmark,No_EASIN_data,Littorina littorea; Invasive,GISD_listed_globally
Neogobius melanostomus,Denmark,No_EASIN_data,Neogobius melanostomus; Invasive,GISD_listed_globally
Paracentrotus lividus,Denmark,No_EASIN_data,Paracentrotus lividus; Not in GISD,GISD_listed_globally
Perca fluviatilis,Denmark,No_EASIN_data,Perca fluviatilis; Invasive,GISD_listed_globally
Pomatoschistus microps,Denmark,No_EASIN_data,Pomatoschistus microps; Not in GISD,GISD_listed_globally
Pomatoschistus minutus,Denmark,No_EASIN_data,Pomatoschistus minutus; Not in GISD,GISD_listed_globally
Sardina pilchardus,Denmark,No_EASIN_data,Sardina pilchardus; Not in GISD,GISD_listed_globally
Scomber scombrus,Denmark,No_EASIN_data,Scomber scombrus; Not in GISD,GISD_listed_globally
Syngnathus typhle,Denmark,No_EASIN_data,Syngnathus typhle; Not in GISD,GISD_listed_globally
Taurulus bubalis,Denmark,No_EASIN_data,Taurulus bubalis; Not in GISD,GISD_listed_globally
Vibrio crassostreae,Denmark,No_EASIN_data,Vibrio crassostreae; Not in GISD,GISD_listed_globally
Abramis brama,Finland,No_EASIN_data,Abramis brama; Not in GISD,GISD_listed_globally
Anodonta anatina,Finland,No_EASIN_data,Anodonta anatina; Not in GISD,GISD_listed_globally
Aplysia vaccaria,Finland,No_EASIN_data,Aplysia vaccaria; Not in GISD,GISD_listed_globally
Arenicola marina,Finland,No_EASIN_data,Arenicola marina; Not in GISD,GISD_listed_globally
Atherina boyeri,Finland,No_EASIN_data,Atherina boyeri; Not in GISD,GISD_listed_globally
Bos taurus,Finland,No_EASIN_data,Bos taurus; Invasive,GISD_listed_globally
Canis lupus,Finland,No_EASIN_data,Canis lupus; Invasive,GISD_listed_globally
Chelon auratus,Finland,No_EASIN_data,Chelon auratus; Not in GISD,GISD_listed_globally
Chelon saliens,Finland,No_EASIN_data,Chelon saliens; Not in GISD,GISD_listed_globally
Dicentrarchus labrax,Finland,No_EASIN_data,Dicentrarchus labrax; Not in GISD,GISD_listed_globally
Emberiza schoeniclus,Finland,No_EASIN_data,Emberiza schoeniclus; Not in GISD,GISD_listed_globally
Engraulis encrasicolus,Finland,No_EASIN_data,Engraulis encrasicolus; Not in GISD,GISD_listed_globally
Gymnocephalus cernua,Finland,No_EASIN_data,Gymnocephalus cernua; Not in GISD,GISD_listed_globally
Holothuria poli,Finland,No_EASIN_data,Holothuria poli; Not in GISD,GISD_listed_globally
Homo sapiens,Finland,No_EASIN_data,Homo sapiens; Not in GISD,GISD_listed_globally
Lelliottia amnigena,Finland,No_EASIN_data,Lelliottia amnigena; Not in GISD,GISD_listed_globally
Melarhaphe neritoides,Finland,No_EASIN_data,Melarhaphe neritoides; Not in GISD,GISD_listed_globally
