Species,Location,GISD_status,EASIN_status,invasive_flag
Abra alba,France,Abra alba; Not in GISD,Not_listed,GISD_listed_globally
Abra alba,Netherlands,Abra alba; Not in GISD,No_EASIN_data,GISD_listed_globally
Abra alba,Norway,Abra alba; Not in GISD,No_EASIN_data,GISD_listed_globally
Abra alba,Portugal,Abra alba; Not in GISD,No_EASIN_data,GISD_listed_globally
Abra alba,Spain,Abra alba; Not in GISD,Not_listed,GISD_listed_globally
Abra alba,United Kingdom,Abra alba; Not in GISD,No_EASIN_data,GISD_listed_globally
Abramis brama,Finland,Abramis brama; Not in GISD,No_EASIN_data,GISD_listed_globally
Abramis brama,NA,Abramis brama; Not in GISD,Country_not_mapped,GISD_listed_globally
Abramis brama,Netherlands,Abramis brama; Not in GISD,No_EASIN_data,GISD_listed_globally
Acanthochitona fascicularis,France,Acanthochitona fascicularis; Not in GISD,Not_listed,GISD_listed_globally
Acanthochitona fascicularis,Spain,Acanthochitona fascicularis; Not in GISD,Not_listed,GISD_listed_globally
Aethus nigritus,Ukraine,Invasive,Country_not_mapped,GISD_listed_globally
Alces alces,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Alcyonidioides mytili,Denmark,Alcyonidioides mytili; Not in GISD,No_EASIN_data,GISD_listed_globally
Alcyonidioides mytili,Netherlands,Alcyonidioides mytili; Not in GISD,No_EASIN_data,GISD_listed_globally
Alcyonidioides mytili,Norway,Alcyonidioides mytili; Not in GISD,No_EASIN_data,GISD_listed_globally
Alopochen aegyptiaca,NA,Alopochen aegyptiaca; Not in GISD,Country_not_mapped,GISD_listed_globally
Alopochen aegyptiaca,Netherlands,Alopochen aegyptiaca; Not in GISD,No_EASIN_data,GISD_listed_globally
Alteromonas ulvae,Denmark,Alteromonas ulvae; Not in GISD,No_EASIN_data,GISD_listed_globally
Amathia tertia,Netherlands,Amathia tertia; Not in GISD,No_EASIN_data,GISD_listed_globally
Amathia tertia,Norway,Amathia tertia; Not in GISD,No_EASIN_data,GISD_listed_globally
Amathia verticillata,Greece,Amathia verticillata; Not in GISD,No_EASIN_data,GISD_listed_globally
Amathia verticillata,Italy,Amathia verticillata; Not in GISD,No_EASIN_data,GISD_listed_globally
Amathia verticillata,Spain,Amathia verticillata; Not in GISD,Not_listed,GISD_listed_globally
Amathia verticillata,Ukraine,Amathia verticillata; Not in GISD,Country_not_mapped,GISD_listed_globally
Ambigolimax valentianus,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Amphibalanus amphitrite,Greece,Amphibalanus amphitrite; Not in GISD,No_EASIN_data,GISD_listed_globally
Amphibalanus amphitrite,Spain,Amphibalanus amphitrite; Not in GISD,Not_listed,GISD_listed_globally
Amphibalanus improvisus,Netherlands,Amphibalanus improvisus; Not in GISD,No_EASIN_data,GISD_listed_globally
Anguinella palmata,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Anodonta anatina,Finland,Anodonta anatina; Not in GISD,No_EASIN_data,GISD_listed_globally
Anodonta anatina,Netherlands,Anodonta anatina; Not in GISD,No_EASIN_data,GISD_listed_globally
Anodonta cygnea,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Anthias anthias,Greece,Anthias anthias; Not in GISD,No_EASIN_data,GISD_listed_globally
Aphia minuta,Denmark,Aphia minuta; Not in GISD,No_EASIN_data,GISD_listed_globally
Aphia minuta,Germany,Aphia minuta; Not in GISD,No_EASIN_data,GISD_listed_globally
Aphia minuta,Netherlands,Aphia minuta; Not in GISD,No_EASIN_data,GISD_listed_globally
Aphia minuta,Norway,Aphia minuta; Not in GISD,No_EASIN_data,GISD_listed_globally
Aphia minuta,Portugal,Aphia minuta; Not in GISD,No_EASIN_data,GISD_listed_globally
Aphia minuta,Ukraine,Aphia minuta; Not in GISD,Country_not_mapped,GISD_listed_globally
Apletodon dentatus,Portugal,Invasive,No_EASIN_data,GISD_listed_globally
Aplysia vaccaria,Finland,Aplysia vaccaria; Not in GISD,No_EASIN_data,GISD_listed_globally
